date_time	id	time_spent	name
20180403T030550	14a8cf21	4.0	Доротеантус
20180406T152942	14a8cf21	83.0	Доротеантус
20180408T111719	14a8cf21	84.0	Доротеантус
20180402T080014	14a8cf21	173.0	Доротеантус
20180403T130104	14a8cf21	1842.0	Доротеантус
20180406T115226	14a8cf21	1080.0	Доротеантус
20180407T175506	14a8cf21	661.0	Доротеантус
20180407T081742	14a8cf21	11.0	Доротеантус
20180406T102418	14a8cf21	216.0	Доротеантус
20180406T070346	14a8cf21	6.0	Доротеантус
20180406T071541	14a8cf21	14.0	Доротеантус
20180405T142219	14a8cf21	89.0	Доротеантус
20180406T053434	14a8cf21	141.0	Доротеантус
20180407T155049	14a8cf21	43.0	Доротеантус
20180403T212819	14a8cf21	151.0	Доротеантус
20180407T093121	14a8cf21	4.0	Доротеантус
20180403T180954	14a8cf21	148.0	Доротеантус
20180408T160554	14a8cf21	369.0	Доротеантус
20180407T123557	14a8cf21	2297.0	Доротеантус
20180403T110616	14a8cf21	68.0	Доротеантус
20180404T150317	14a8cf21	114.0	Доротеантус
20180407T050932	14a8cf21	248.0	Доротеантус
20180403T084424	14a8cf21	250.0	Доротеантус
20180403T150212	14a8cf21	83.0	Доротеантус
20180407T074407	14a8cf21	20.0	Доротеантус
20180407T093512	14a8cf21	376.0	Доротеантус
20180404T131208	14a8cf21	573.0	Доротеантус
20180403T064837	14a8cf21	11.0	Доротеантус
20180403T070246	14a8cf21	73.0	Доротеантус
20180407T093454	14a8cf21	306.0	Доротеантус
20180407T125750	14a8cf21	162.0	Доротеантус
20180406T140252	14a8cf21	142.0	Доротеантус
20180407T073649	14a8cf21	208.0	Доротеантус
20180405T161332	14a8cf21	10.0	Доротеантус
20180408T115946	14a8cf21	172.0	Доротеантус
20180404T073528	14a8cf21	39.0	Доротеантус
20180404T170151	14a8cf21	171.0	Доротеантус
20180402T193932	14a8cf21	133.0	Доротеантус
20180408T174024	14a8cf21	143.0	Доротеантус
20180403T192419	14a8cf21	32.0	Доротеантус
20180406T024840	14a8cf21	190.0	Доротеантус
20180407T044858	14a8cf21	9.0	Доротеантус
20180402T083121	14a8cf21	713.0	Доротеантус
20180405T144508	14a8cf21	113.0	Доротеантус
20180407T090646	14a8cf21	269.0	Доротеантус
20180407T093552	14a8cf21	158.0	Доротеантус
20180403T173413	14a8cf21	62.0	Доротеантус
20180403T121807	14a8cf21	174.0	Доротеантус
20180403T062730	14a8cf21	3.0	Доротеантус
20180402T121733	14a8cf21	375.0	Доротеантус
20180402T020809	14a8cf21	58.0	Доротеантус
20180408T205550	14a8cf21	173.0	Доротеантус
20180406T152017	14a8cf21	264.0	Доротеантус
20180403T175250	14a8cf21	445.0	Доротеантус
20180402T112724	14a8cf21	560.0	Доротеантус
20180402T071659	14a8cf21	102.0	Доротеантус
20180407T111643	14a8cf21	482.0	Доротеантус
20180406T101541	14a8cf21	247.0	Доротеантус
20180402T142241	14a8cf21	17.0	Доротеантус
20180406T143620	14a8cf21	23.0	Доротеантус
20180403T060101	14a8cf21	11.0	Доротеантус
20180404T210229	14a8cf21	200.0	Доротеантус
20180403T111652	14a8cf21	66.0	Доротеантус
20180402T114026	14a8cf21	40.0	Доротеантус
20180406T140857	14a8cf21	48.0	Доротеантус
20180406T040549	14a8cf21	230.0	Доротеантус
20180404T132541	14a8cf21	71.0	Доротеантус
20180402T160230	14a8cf21	188.0	Доротеантус
20180403T143622	14a8cf21	165.0	Доротеантус
20180405T134636	14a8cf21	242.0	Доротеантус
20180406T132514	14a8cf21	96.0	Доротеантус
20180407T114438	14a8cf21	370.0	Доротеантус
20180404T151210	14a8cf21	222.0	Доротеантус
20180404T221918	14a8cf21	84.0	Доротеантус
20180403T080042	14a8cf21	318.0	Доротеантус
20180407T180207	14a8cf21	513.0	Доротеантус
20180402T182923	14a8cf21	6.0	Доротеантус
20180407T111917	14a8cf21	93.0	Доротеантус
20180402T143307	14a8cf21	106.0	Доротеантус
20180404T172854	14a8cf21	6.0	Доротеантус
20180405T114712	14a8cf21	1742.0	Доротеантус
20180402T112433	14a8cf21	6.0	Доротеантус
20180404T102438	14a8cf21	12.0	Доротеантус
20180402T105048	14a8cf21	121.0	Доротеантус
20180405T075539	14a8cf21	143.0	Доротеантус
20180406T073230	14a8cf21	41.0	Доротеантус
20180402T062157	14a8cf21	253.0	Доротеантус
20180402T152326	14a8cf21	162.0	Доротеантус
20180403T122614	14a8cf21	310.0	Доротеантус
20180405T211058	14a8cf21	92.0	Доротеантус
20180407T061623	14a8cf21	92.0	Доротеантус
20180405T181157	14a8cf21	268.0	Доротеантус
20180406T170531	14a8cf21	238.0	Доротеантус
20180408T194417	14a8cf21	245.0	Доротеантус
20180402T123756	14a8cf21	104.0	Доротеантус
20180407T060324	14a8cf21	166.0	Доротеантус
20180406T105939	14a8cf21	66.0	Доротеантус
20180402T033803	14a8cf21	354.0	Доротеантус
20180403T033835	14a8cf21	671.0	Доротеантус
20180404T033544	14a8cf21	265.0	Доротеантус
20180406T033453	14a8cf21	543.0	Доротеантус
20180403T162258	d8a2ca06	20.0	Фасоль
20180404T163737	d8a2ca06	15.0	Фасоль
20180405T154314	d8a2ca06	21.0	Фасоль
20180406T052104	d8a2ca06	21.0	Фасоль
20180404T003651	d8a2ca06	124.0	Фасоль
20180402T082049	d8a2ca06	11.0	Фасоль
20180403T195300	d8a2ca06	1.0	Фасоль
20180408T063411	d8a2ca06	113.0	Фасоль
20180404T071204	d8a2ca06	19.0	Фасоль
20180403T222610	d8a2ca06	375.0	Фасоль
20180403T090249	d8a2ca06	247.0	Фасоль
20180407T085757	d8a2ca06	150.0	Фасоль
20180403T072028	d8a2ca06	27.0	Фасоль
20180402T102922	d8a2ca06	229.0	Фасоль
20180405T091615	d8a2ca06	16.0	Фасоль
20180406T054520	d8a2ca06	3.0	Фасоль
20180406T192802	d8a2ca06	199.0	Фасоль
20180408T040155	d8a2ca06	16.0	Фасоль
20180404T151908	d8a2ca06	31.0	Фасоль
20180408T211646	d8a2ca06	298.0	Фасоль
20180404T111851	d8a2ca06	16.0	Фасоль
20180406T122359	d8a2ca06	590.0	Фасоль
20180404T092639	d8a2ca06	139.0	Фасоль
20180405T080329	d8a2ca06	15.0	Фасоль
20180405T051252	d8a2ca06	12.0	Фасоль
20180406T004502	d8a2ca06	21.0	Фасоль
20180402T060612	d8a2ca06	18.0	Фасоль
20180404T054101	d8a2ca06	12.0	Фасоль
20180405T104248	d8a2ca06	289.0	Фасоль
20180406T143140	d8a2ca06	402.0	Фасоль
20180407T023851	d8a2ca06	23.0	Фасоль
20180404T205358	d8a2ca06	419.0	Фасоль
20180406T051927	d8a2ca06	14.0	Фасоль
20180407T134425	d8a2ca06	45.0	Фасоль
20180407T142552	d8a2ca06	23.0	Фасоль
20180403T060329	d8a2ca06	19.0	Фасоль
20180405T064050	d8a2ca06	14.0	Фасоль
20180406T145508	d8a2ca06	26.0	Фасоль
20180408T153221	d8a2ca06	52.0	Фасоль
20180405T183841	d8a2ca06	4.0	Фасоль
20180405T043148	d8a2ca06	11.0	Фасоль
20180404T134206	d8a2ca06	38.0	Фасоль
20180403T185146	d8a2ca06	207.0	Фасоль
20180407T122228	d8a2ca06	1178.0	Фасоль
20180404T044649	d8a2ca06	18.0	Фасоль
20180406T125901	d8a2ca06	24.0	Фасоль
20180402T134920	d8a2ca06	23.0	Фасоль
20180405T082027	d8a2ca06	1890.0	Фасоль
20180402T072119	d8a2ca06	17.0	Фасоль
20180406T123900	d8a2ca06	7.0	Фасоль
20180405T233501	d8a2ca06	88.0	Фасоль
20180407T052151	d8a2ca06	24.0	Фасоль
20180405T122911	d8a2ca06	139.0	Фасоль
20180408T143647	d8a2ca06	17.0	Фасоль
20180407T132232	d8a2ca06	31.0	Фасоль
20180408T095946	d8a2ca06	195.0	Фасоль
20180404T110423	d8a2ca06	135.0	Фасоль
20180402T063609	d8a2ca06	53.0	Фасоль
20180407T170020	d8a2ca06	22.0	Фасоль
20180404T142510	d8a2ca06	7.0	Фасоль
20180405T051951	d8a2ca06	19.0	Фасоль
20180406T052227	d8a2ca06	24.0	Фасоль
20180402T041142	d8a2ca06	12.0	Фасоль
20180403T041552	d8a2ca06	14.0	Фасоль
20180405T041303	d8a2ca06	16.0	Фасоль
20180408T113535	d8a2ca06	108.0	Фасоль
20180406T063022	d8a2ca06	16.0	Фасоль
20180402T040612	d8a2ca06	59.0	Фасоль
20180404T135736	d8a2ca06	21.0	Фасоль
20180404T163115	d8a2ca06	35.0	Фасоль
20180403T025201	d8a2ca06	26.0	Фасоль
20180407T064738	d8a2ca06	12.0	Фасоль
20180407T175605	d8a2ca06	18.0	Фасоль
20180407T182047	d8a2ca06	51.0	Фасоль
20180402T145636	d8a2ca06	115.0	Фасоль
20180403T155558	d8a2ca06	177.0	Фасоль
20180407T062158	d8a2ca06	15.0	Фасоль
20180403T030343	d8a2ca06	28.0	Фасоль
20180403T104734	d8a2ca06	24.0	Фасоль
20180403T121749	d8a2ca06	29.0	Фасоль
20180403T044255	d8a2ca06	15.0	Фасоль
20180404T041642	d8a2ca06	18.0	Фасоль
20180405T031627	d8a2ca06	16.0	Фасоль
20180406T064425	d8a2ca06	20.0	Фасоль
20180407T062223	d8a2ca06	17.0	Фасоль
20180402T104939	d8a2ca06	369.0	Фасоль
20180403T051030	d8a2ca06	13.0	Фасоль
20180404T051339	d8a2ca06	18.0	Фасоль
20180406T052746	d8a2ca06	17.0	Фасоль
20180403T114413	d8a2ca06	276.0	Фасоль
20180408T074715	d8a2ca06	27.0	Фасоль
20180406T235117	d8a2ca06	265.0	Фасоль
20180402T143121	d8a2ca06	111.0	Фасоль
20180405T092313	d8a2ca06	65.0	Фасоль
20180403T141117	d8a2ca06	17.0	Фасоль
20180403T035047	d8a2ca06	16.0	Фасоль
20180407T073057	d8a2ca06	257.0	Фасоль
20180407T093543	d8a2ca06	208.0	Фасоль
20180403T143318	d8a2ca06	43.0	Фасоль
20180407T201251	d8a2ca06	15.0	Фасоль
20180403T064830	d8a2ca06	12.0	Фасоль
20180404T053101	d8a2ca06	26.0	Фасоль
20180407T042632	d8a2ca06	18.0	Фасоль
20180406T192734	d8a2ca06	34.0	Фасоль
20180405T073916	d8a2ca06	519.0	Фасоль
20180405T085543	d8a2ca06	27.0	Фасоль
20180408T164200	d8a2ca06	20.0	Фасоль
20180404T043907	d8a2ca06	20.0	Фасоль
20180406T074456	d8a2ca06	38.0	Фасоль
20180403T065124	d8a2ca06	261.0	Фасоль
20180403T064522	d8a2ca06	17.0	Фасоль
20180404T081101	d8a2ca06	139.0	Фасоль
20180404T224700	d8a2ca06	13.0	Фасоль
20180404T234258	d8a2ca06	1152.0	Фасоль
20180406T142312	d8a2ca06	16.0	Фасоль
20180404T060159	d8a2ca06	21.0	Фасоль
20180406T065538	d8a2ca06	841.0	Фасоль
20180406T093512	d8a2ca06	24.0	Фасоль
20180404T125151	d8a2ca06	218.0	Фасоль
20180406T064638	d8a2ca06	623.0	Фасоль
20180402T011440	d8a2ca06	21.0	Фасоль
20180404T091704	d8a2ca06	76.0	Фасоль
20180408T091649	d8a2ca06	54.0	Фасоль
20180405T003630	d8a2ca06	17.0	Фасоль
20180407T130937	d8a2ca06	21.0	Фасоль
20180403T142453	d8a2ca06	19.0	Фасоль
20180403T192149	d8a2ca06	6.0	Фасоль
20180406T113554	d8a2ca06	130.0	Фасоль
20180407T173307	d8a2ca06	225.0	Фасоль
20180405T030031	d8a2ca06	17.0	Фасоль
20180406T211437	d8a2ca06	1184.0	Фасоль
20180406T211412	d8a2ca06	377.0	Фасоль
20180404T080243	d8a2ca06	196.0	Фасоль
20180403T144323	d8a2ca06	9.0	Фасоль
20180403T150109	d8a2ca06	9.0	Фасоль
20180407T143913	d8a2ca06	7.0	Фасоль
20180408T145513	d8a2ca06	21.0	Фасоль
20180406T183531	d8a2ca06	334.0	Фасоль
20180404T120222	d8a2ca06	781.0	Фасоль
20180405T144821	d8a2ca06	10.0	Фасоль
20180405T160134	d8a2ca06	45.0	Фасоль
20180408T162708	d8a2ca06	20.0	Фасоль
20180406T070426	d8a2ca06	9.0	Фасоль
20180406T071532	d8a2ca06	120.0	Фасоль
20180408T093221	d8a2ca06	670.0	Фасоль
20180403T060450	d8a2ca06	515.0	Фасоль
20180406T073829	d8a2ca06	16.0	Фасоль
20180406T100054	d8a2ca06	89.0	Фасоль
20180403T123551	d8a2ca06	126.0	Фасоль
20180403T130842	d8a2ca06	11.0	Фасоль
20180405T043431	d8a2ca06	1030.0	Фасоль
20180405T031238	d8a2ca06	173.0	Фасоль
20180406T102949	d8a2ca06	0.0	Фасоль
20180404T074921	d8a2ca06	71.0	Фасоль
20180408T220911	d8a2ca06	43.0	Фасоль
20180402T140719	d8a2ca06	29.0	Фасоль
20180403T064527	d8a2ca06	28.0	Фасоль
20180402T142001	d8a2ca06	12.0	Фасоль
20180407T055421	d8a2ca06	268.0	Фасоль
20180404T125700	d8a2ca06	1291.0	Фасоль
20180404T042855	d8a2ca06	9.0	Фасоль
20180407T182117	d8a2ca06	22.0	Фасоль
20180405T214654	d8a2ca06	121.0	Фасоль
20180408T081442	d8a2ca06	15.0	Фасоль
20180406T202658	d8a2ca06	726.0	Фасоль
20180404T101303	d8a2ca06	94.0	Фасоль
20180408T210304	d8a2ca06	12.0	Фасоль
20180403T182502	d8a2ca06	77.0	Фасоль
20180406T091454	d8a2ca06	89.0	Фасоль
20180406T155350	d8a2ca06	33.0	Фасоль
20180406T054922	d8a2ca06	20.0	Фасоль
20180402T150555	d8a2ca06	257.0	Фасоль
20180402T163708	d8a2ca06	483.0	Фасоль
20180403T171350	d8a2ca06	22.0	Фасоль
20180407T170744	d8a2ca06	405.0	Фасоль
20180406T043212	d8a2ca06	16.0	Фасоль
20180408T142633	d8a2ca06	207.0	Фасоль
20180407T094639	d8a2ca06	11.0	Фасоль
20180403T120603	d8a2ca06	118.0	Фасоль
20180403T164542	d8a2ca06	48.0	Фасоль
20180404T023542	d8a2ca06	28.0	Фасоль
20180404T131935	d8a2ca06	27.0	Фасоль
20180405T002115	d8a2ca06	28.0	Фасоль
20180408T133218	d8a2ca06	15.0	Фасоль
20180405T102836	d8a2ca06	167.0	Фасоль
20180406T065407	d8a2ca06	1107.0	Фасоль
20180407T110955	d8a2ca06	843.0	Фасоль
20180405T210447	d8a2ca06	7.0	Фасоль
20180403T140938	d8a2ca06	20.0	Фасоль
20180407T111044	d8a2ca06	18.0	Фасоль
20180406T150504	d8a2ca06	165.0	Фасоль
20180405T152122	d8a2ca06	265.0	Фасоль
20180404T070255	d8a2ca06	10.0	Фасоль
20180402T014309	d8a2ca06	256.0	Фасоль
20180404T051553	d8a2ca06	47.0	Фасоль
20180404T074836	d8a2ca06	28.0	Фасоль
20180404T091745	d8a2ca06	1398.0	Фасоль
20180407T161143	d8a2ca06	15.0	Фасоль
20180406T130500	d8a2ca06	19.0	Фасоль
20180407T154104	d8a2ca06	23.0	Фасоль
20180403T043536	d8a2ca06	19.0	Фасоль
20180405T123802	d8a2ca06	35.0	Фасоль
20180406T102151	d8a2ca06	13.0	Фасоль
